X,CH1,CH2,
Second,Volt,Volt,
-7.80800e-04,-2.74e-01,-1.56e-01,
-7.80400e-04,-2.74e-01,-1.56e-01,
-7.80000e-04,-2.74e-01,-1.58e-01,
-7.79600e-04,-2.75e-01,-1.56e-01,
-7.79200e-04,-2.74e-01,-1.56e-01,
-7.78800e-04,-2.74e-01,-1.58e-01,
-7.78400e-04,-2.74e-01,-1.58e-01,
-7.78000e-04,-2.74e-01,-1.56e-01,
-7.77600e-04,-2.74e-01,-1.56e-01,
-7.77200e-04,-2.74e-01,-1.60e-01,
-7.76800e-04,-2.74e-01,-1.58e-01,
-7.76400e-04,-2.74e-01,-1.58e-01,
-7.76000e-04,-2.73e-01,-1.56e-01,
-7.75600e-04,-2.74e-01,-1.56e-01,
-7.75200e-04,-2.74e-01,-1.56e-01,
-7.74800e-04,-2.74e-01,-1.56e-01,
-7.74400e-04,-2.74e-01,-1.58e-01,
-7.74000e-04,-2.73e-01,-1.56e-01,
-7.73600e-04,-2.73e-01,-1.56e-01,
-7.73200e-04,-2.73e-01,-1.56e-01,
-7.72800e-04,-2.72e-01,-1.54e-01,
-7.72400e-04,-2.73e-01,-1.56e-01,
-7.72000e-04,-2.73e-01,-1.56e-01,
-7.71600e-04,-2.73e-01,-1.56e-01,
-7.71200e-04,-2.73e-01,-1.56e-01,
-7.70800e-04,-2.73e-01,-1.56e-01,
-7.70400e-04,-2.74e-01,-1.58e-01,
-7.70000e-04,-2.74e-01,-1.56e-01,
-7.69600e-04,-2.74e-01,-1.58e-01,
-7.69200e-04,-2.76e-01,-1.58e-01,
-7.68800e-04,-2.76e-01,-1.60e-01,
-7.68400e-04,-2.76e-01,-1.60e-01,
-7.68000e-04,-2.77e-01,-1.60e-01,
-7.67600e-04,-2.76e-01,-1.60e-01,
-7.67200e-04,-2.76e-01,-1.58e-01,
-7.66800e-04,-2.76e-01,-1.60e-01,
-7.66400e-04,-2.75e-01,-1.58e-01,
-7.66000e-04,-2.74e-01,-1.58e-01,
-7.65600e-04,-2.75e-01,-1.60e-01,
-7.65200e-04,-2.74e-01,-1.56e-01,
-7.64800e-04,-2.74e-01,-1.56e-01,
-7.64400e-04,-2.74e-01,-1.58e-01,
-7.64000e-04,-2.73e-01,-1.56e-01,
-7.63600e-04,-2.74e-01,-1.56e-01,
-7.63200e-04,-2.73e-01,-1.54e-01,
-7.62800e-04,-2.73e-01,-1.56e-01,
-7.62400e-04,-2.73e-01,-1.56e-01,
-7.62000e-04,-2.72e-01,-1.56e-01,
-7.61600e-04,-2.73e-01,-1.54e-01,
-7.61200e-04,-2.73e-01,-1.56e-01,
-7.60800e-04,-2.73e-01,-1.56e-01,
-7.60400e-04,-2.73e-01,-1.56e-01,
-7.60000e-04,-2.73e-01,-1.56e-01,
-7.59600e-04,-2.74e-01,-1.56e-01,
-7.59200e-04,-2.74e-01,-1.56e-01,
-7.58800e-04,-2.74e-01,-1.58e-01,
-7.58400e-04,-2.75e-01,-1.56e-01,
-7.58000e-04,-2.76e-01,-1.58e-01,
-7.57600e-04,-2.76e-01,-1.58e-01,
-7.57200e-04,-2.76e-01,-1.58e-01,
-7.56800e-04,-2.76e-01,-1.58e-01,
-7.56400e-04,-2.76e-01,-1.60e-01,
-7.56000e-04,-2.76e-01,-1.58e-01,
-7.55600e-04,-2.76e-01,-1.60e-01,
-7.55200e-04,-2.76e-01,-1.58e-01,
-7.54800e-04,-2.76e-01,-1.60e-01,
-7.54400e-04,-2.76e-01,-1.60e-01,
-7.54000e-04,-2.76e-01,-1.60e-01,
-7.53600e-04,-2.76e-01,-1.58e-01,
-7.53200e-04,-2.74e-01,-1.58e-01,
-7.52800e-04,-2.75e-01,-1.58e-01,
-7.52400e-04,-2.76e-01,-1.58e-01,
-7.52000e-04,-2.74e-01,-1.60e-01,
-7.51600e-04,-2.73e-01,-1.56e-01,
-7.51200e-04,-2.74e-01,-1.56e-01,
-7.50800e-04,-2.73e-01,-1.56e-01,
-7.50400e-04,-2.73e-01,-1.56e-01,
-7.50000e-04,-2.73e-01,-1.56e-01,
-7.49600e-04,-2.73e-01,-1.54e-01,
-7.49200e-04,-2.73e-01,-1.56e-01,
-7.48800e-04,-2.74e-01,-1.56e-01,
-7.48400e-04,-2.73e-01,-1.56e-01,
-7.48000e-04,-2.73e-01,-1.56e-01,
-7.47600e-04,-2.74e-01,-1.58e-01,
-7.47200e-04,-2.75e-01,-1.58e-01,
-7.46800e-04,-2.75e-01,-1.58e-01,
-7.46400e-04,-2.76e-01,-1.58e-01,
-7.46000e-04,-2.76e-01,-1.60e-01,
-7.45600e-04,-2.75e-01,-1.60e-01,
-7.45200e-04,-2.77e-01,-1.60e-01,
-7.44800e-04,-2.76e-01,-1.60e-01,
-7.44400e-04,-2.77e-01,-1.60e-01,
-7.44000e-04,-2.77e-01,-1.60e-01,
-7.43600e-04,-2.76e-01,-1.60e-01,
-7.43200e-04,-2.76e-01,-1.58e-01,
-7.42800e-04,-2.76e-01,-1.62e-01,
-7.42400e-04,-2.76e-01,-1.58e-01,
-7.42000e-04,-2.76e-01,-1.60e-01,
-7.41600e-04,-2.75e-01,-1.58e-01,
-7.41200e-04,-2.76e-01,-1.58e-01,
-7.40800e-04,-2.74e-01,-1.58e-01,
-7.40400e-04,-2.75e-01,-1.58e-01,
-7.40000e-04,-2.75e-01,-1.56e-01,
-7.39600e-04,-2.75e-01,-1.58e-01,
-7.39200e-04,-2.75e-01,-1.58e-01,
-7.38800e-04,-2.74e-01,-1.58e-01,
-7.38400e-04,-2.74e-01,-1.58e-01,
-7.38000e-04,-2.75e-01,-1.56e-01,
-7.37600e-04,-2.76e-01,-1.58e-01,
-7.37200e-04,-2.76e-01,-1.58e-01,
-7.36800e-04,-2.75e-01,-1.60e-01,
-7.36400e-04,-2.77e-01,-1.60e-01,
-7.36000e-04,-2.76e-01,-1.60e-01,
-7.35600e-04,-2.78e-01,-1.60e-01,
-7.35200e-04,-2.78e-01,-1.60e-01,
-7.34800e-04,-2.77e-01,-1.60e-01,
-7.34400e-04,-2.78e-01,-1.60e-01,
-7.34000e-04,-2.78e-01,-1.60e-01,
-7.33600e-04,-2.78e-01,-1.60e-01,
-7.33200e-04,-2.78e-01,-1.60e-01,
-7.32800e-04,-2.78e-01,-1.62e-01,
-7.32400e-04,-2.78e-01,-1.60e-01,
-7.32000e-04,-2.78e-01,-1.60e-01,
-7.31600e-04,-2.78e-01,-1.60e-01,
-7.31200e-04,-2.77e-01,-1.60e-01,
-7.30800e-04,-2.78e-01,-1.60e-01,
-7.30400e-04,-2.76e-01,-1.58e-01,
-7.30000e-04,-2.76e-01,-1.60e-01,
-7.29600e-04,-2.76e-01,-1.60e-01,
-7.29200e-04,-2.75e-01,-1.60e-01,
-7.28800e-04,-2.75e-01,-1.60e-01,
-7.28400e-04,-2.75e-01,-1.58e-01,
-7.28000e-04,-2.74e-01,-1.58e-01,
-7.27600e-04,-2.75e-01,-1.58e-01,
-7.27200e-04,-2.74e-01,-1.58e-01,
-7.26800e-04,-2.75e-01,-1.58e-01,
-7.26400e-04,-2.75e-01,-1.60e-01,
-7.26000e-04,-2.75e-01,-1.60e-01,
-7.25600e-04,-2.77e-01,-1.60e-01,
-7.25200e-04,-2.78e-01,-1.60e-01,
-7.24800e-04,-2.78e-01,-1.60e-01,
-7.24400e-04,-2.78e-01,-1.62e-01,
-7.24000e-04,-2.78e-01,-1.62e-01,
-7.23600e-04,-2.79e-01,-1.62e-01,
-7.23200e-04,-2.79e-01,-1.62e-01,
-7.22800e-04,-2.79e-01,-1.62e-01,
-7.22400e-04,-2.79e-01,-1.62e-01,
-7.22000e-04,-2.79e-01,-1.62e-01,
-7.21600e-04,-2.79e-01,-1.62e-01,
-7.21200e-04,-2.78e-01,-1.60e-01,
-7.20800e-04,-2.78e-01,-1.62e-01,
-7.20400e-04,-2.78e-01,-1.62e-01,
-7.20000e-04,-2.79e-01,-1.62e-01,
-7.19600e-04,-2.78e-01,-1.60e-01,
-7.19200e-04,-2.77e-01,-1.60e-01,
-7.18800e-04,-2.76e-01,-1.60e-01,
-7.18400e-04,-2.77e-01,-1.60e-01,
-7.18000e-04,-2.76e-01,-1.60e-01,
-7.17600e-04,-2.77e-01,-1.60e-01,
-7.17200e-04,-2.76e-01,-1.60e-01,
-7.16800e-04,-2.76e-01,-1.60e-01,
-7.16400e-04,-2.76e-01,-1.60e-01,
-7.16000e-04,-2.75e-01,-1.60e-01,
-7.15600e-04,-2.77e-01,-1.60e-01,
-7.15200e-04,-2.77e-01,-1.60e-01,
-7.14800e-04,-2.77e-01,-1.60e-01,
-7.14400e-04,-2.78e-01,-1.60e-01,
-7.14000e-04,-2.78e-01,-1.62e-01,
-7.13600e-04,-2.78e-01,-1.62e-01,
-7.13200e-04,-2.79e-01,-1.62e-01,
-7.12800e-04,-2.79e-01,-1.62e-01,
-7.12400e-04,-2.80e-01,-1.62e-01,
-7.12000e-04,-2.80e-01,-1.64e-01,
-7.11600e-04,-2.80e-01,-1.64e-01,
-7.11200e-04,-2.80e-01,-1.62e-01,
-7.10800e-04,-2.80e-01,-1.62e-01,
-7.10400e-04,-2.80e-01,-1.62e-01,
-7.10000e-04,-2.80e-01,-1.62e-01,
-7.09600e-04,-2.79e-01,-1.62e-01,
-7.09200e-04,-2.81e-01,-1.62e-01,
-7.08800e-04,-2.79e-01,-1.62e-01,
-7.08400e-04,-2.79e-01,-1.64e-01,
-7.08000e-04,-2.79e-01,-1.62e-01,
-7.07600e-04,-2.79e-01,-1.62e-01,
-7.07200e-04,-2.79e-01,-1.62e-01,
-7.06800e-04,-2.79e-01,-1.62e-01,
-7.06400e-04,-2.79e-01,-1.60e-01,
-7.06000e-04,-2.79e-01,-1.62e-01,
-7.05600e-04,-2.78e-01,-1.62e-01,
-7.05200e-04,-2.78e-01,-1.60e-01,
-7.04800e-04,-2.78e-01,-1.62e-01,
-7.04400e-04,-2.78e-01,-1.60e-01,
-7.04000e-04,-2.79e-01,-1.60e-01,
-7.03600e-04,-2.78e-01,-1.62e-01,
-7.03200e-04,-2.79e-01,-1.62e-01,
-7.02800e-04,-2.79e-01,-1.62e-01,
-7.02400e-04,-2.81e-01,-1.64e-01,
-7.02000e-04,-2.81e-01,-1.64e-01,
-7.01600e-04,-2.81e-01,-1.64e-01,
-7.01200e-04,-2.82e-01,-1.64e-01,
-7.00800e-04,-2.82e-01,-1.64e-01,
-7.00400e-04,-2.82e-01,-1.62e-01,
-7.00000e-04,-2.82e-01,-1.64e-01,
-6.99600e-04,-2.82e-01,-1.64e-01,
-6.99200e-04,-2.82e-01,-1.64e-01,
-6.98800e-04,-2.81e-01,-1.64e-01,
-6.98400e-04,-2.82e-01,-1.64e-01,
-6.98000e-04,-2.81e-01,-1.64e-01,
-6.97600e-04,-2.82e-01,-1.64e-01,
-6.97200e-04,-2.81e-01,-1.62e-01,
-6.96800e-04,-2.80e-01,-1.62e-01,
-6.96400e-04,-2.81e-01,-1.62e-01,
-6.96000e-04,-2.81e-01,-1.64e-01,
-6.95600e-04,-2.81e-01,-1.62e-01,
-6.95200e-04,-2.81e-01,-1.62e-01,
-6.94800e-04,-2.80e-01,-1.62e-01,
-6.94400e-04,-2.80e-01,-1.62e-01,
-6.94000e-04,-2.81e-01,-1.62e-01,
-6.93600e-04,-2.80e-01,-1.62e-01,
-6.93200e-04,-2.81e-01,-1.64e-01,
-6.92800e-04,-2.81e-01,-1.62e-01,
-6.92400e-04,-2.82e-01,-1.64e-01,
-6.92000e-04,-2.82e-01,-1.64e-01,
-6.91600e-04,-2.82e-01,-1.66e-01,
-6.91200e-04,-2.83e-01,-1.64e-01,
-6.90800e-04,-2.83e-01,-1.66e-01,
-6.90400e-04,-2.84e-01,-1.64e-01,
-6.90000e-04,-2.84e-01,-1.68e-01,
-6.89600e-04,-2.84e-01,-1.66e-01,
-6.89200e-04,-2.84e-01,-1.66e-01,
-6.88800e-04,-2.85e-01,-1.66e-01,
-6.88400e-04,-2.84e-01,-1.66e-01,
-6.88000e-04,-2.85e-01,-1.66e-01,
-6.87600e-04,-2.85e-01,-1.68e-01,
-6.87200e-04,-2.84e-01,-1.66e-01,
-6.86800e-04,-2.84e-01,-1.64e-01,
-6.86400e-04,-2.84e-01,-1.66e-01,
-6.86000e-04,-2.84e-01,-1.66e-01,
-6.85600e-04,-2.84e-01,-1.66e-01,
-6.85200e-04,-2.82e-01,-1.64e-01,
-6.84800e-04,-2.84e-01,-1.66e-01,
-6.84400e-04,-2.83e-01,-1.64e-01,
-6.84000e-04,-2.82e-01,-1.64e-01,
-6.83600e-04,-2.82e-01,-1.64e-01,
-6.83200e-04,-2.82e-01,-1.64e-01,
-6.82800e-04,-2.82e-01,-1.64e-01,
-6.82400e-04,-2.82e-01,-1.64e-01,
-6.82000e-04,-2.82e-01,-1.64e-01,
-6.81600e-04,-2.83e-01,-1.64e-01,
-6.81200e-04,-2.82e-01,-1.66e-01,
-6.80800e-04,-2.84e-01,-1.66e-01,
-6.80400e-04,-2.86e-01,-1.68e-01,
-6.80000e-04,-2.86e-01,-1.66e-01,
-6.79600e-04,-2.86e-01,-1.68e-01,
-6.79200e-04,-2.86e-01,-1.68e-01,
-6.78800e-04,-2.87e-01,-1.68e-01,
-6.78400e-04,-2.86e-01,-1.68e-01,
-6.78000e-04,-2.87e-01,-1.68e-01,
-6.77600e-04,-2.86e-01,-1.68e-01,
-6.77200e-04,-2.86e-01,-1.68e-01,
-6.76800e-04,-2.86e-01,-1.68e-01,
-6.76400e-04,-2.86e-01,-1.68e-01,
-6.76000e-04,-2.86e-01,-1.68e-01,
-6.75600e-04,-2.86e-01,-1.68e-01,
-6.75200e-04,-2.85e-01,-1.66e-01,
-6.74800e-04,-2.85e-01,-1.68e-01,
-6.74400e-04,-2.85e-01,-1.68e-01,
-6.74000e-04,-2.84e-01,-1.68e-01,
-6.73600e-04,-2.85e-01,-1.68e-01,
-6.73200e-04,-2.85e-01,-1.68e-01,
-6.72800e-04,-2.85e-01,-1.66e-01,
-6.72400e-04,-2.85e-01,-1.68e-01,
-6.72000e-04,-2.85e-01,-1.68e-01,
-6.71600e-04,-2.84e-01,-1.64e-01,
-6.71200e-04,-2.84e-01,-1.66e-01,
-6.70800e-04,-2.85e-01,-1.66e-01,
-6.70400e-04,-2.85e-01,-1.68e-01,
-6.70000e-04,-2.86e-01,-1.68e-01,
-6.69600e-04,-2.86e-01,-1.68e-01,
-6.69200e-04,-2.86e-01,-1.68e-01,
-6.68800e-04,-2.87e-01,-1.68e-01,
-6.68400e-04,-2.87e-01,-1.68e-01,
-6.68000e-04,-2.88e-01,-1.68e-01,
-6.67600e-04,-2.87e-01,-1.70e-01,
-6.67200e-04,-2.87e-01,-1.70e-01,
-6.66800e-04,-2.87e-01,-1.70e-01,
-6.66400e-04,-2.88e-01,-1.70e-01,
-6.66000e-04,-2.89e-01,-1.70e-01,
-6.65600e-04,-2.89e-01,-1.70e-01,
-6.65200e-04,-2.89e-01,-1.70e-01,
-6.64800e-04,-2.88e-01,-1.70e-01,
-6.64400e-04,-2.89e-01,-1.70e-01,
-6.64000e-04,-2.88e-01,-1.70e-01,
-6.63600e-04,-2.88e-01,-1.70e-01,
-6.63200e-04,-2.88e-01,-1.68e-01,
-6.62800e-04,-2.88e-01,-1.70e-01,
-6.62400e-04,-2.87e-01,-1.68e-01,
-6.62000e-04,-2.87e-01,-1.70e-01,
-6.61600e-04,-2.87e-01,-1.70e-01,
-6.61200e-04,-2.87e-01,-1.68e-01,
-6.60800e-04,-2.86e-01,-1.68e-01,
-6.60400e-04,-2.86e-01,-1.68e-01,
-6.60000e-04,-2.85e-01,-1.68e-01,
-6.59600e-04,-2.86e-01,-1.70e-01,
-6.59200e-04,-2.86e-01,-1.68e-01,
-6.58800e-04,-2.86e-01,-1.68e-01,
-6.58400e-04,-2.88e-01,-1.70e-01,
-6.58000e-04,-2.89e-01,-1.70e-01,
-6.57600e-04,-2.90e-01,-1.72e-01,
-6.57200e-04,-2.90e-01,-1.72e-01,
-6.56800e-04,-2.90e-01,-1.72e-01,
-6.56400e-04,-2.90e-01,-1.72e-01,
-6.56000e-04,-2.91e-01,-1.72e-01,
-6.55600e-04,-2.91e-01,-1.72e-01,
-6.55200e-04,-2.91e-01,-1.72e-01,
-6.54800e-04,-2.91e-01,-1.72e-01,
-6.54400e-04,-2.91e-01,-1.72e-01,
-6.54000e-04,-2.91e-01,-1.72e-01,
-6.53600e-04,-2.90e-01,-1.72e-01,
-6.53200e-04,-2.90e-01,-1.72e-01,
-6.52800e-04,-2.90e-01,-1.72e-01,
-6.52400e-04,-2.90e-01,-1.72e-01,
-6.52000e-04,-2.90e-01,-1.72e-01,
-6.51600e-04,-2.90e-01,-1.70e-01,
-6.51200e-04,-2.90e-01,-1.70e-01,
-6.50800e-04,-2.90e-01,-1.70e-01,
-6.50400e-04,-2.90e-01,-1.72e-01,
-6.50000e-04,-2.89e-01,-1.72e-01,
-6.49600e-04,-2.89e-01,-1.70e-01,
-6.49200e-04,-2.89e-01,-1.70e-01,
-6.48800e-04,-2.89e-01,-1.72e-01,
-6.48400e-04,-2.90e-01,-1.72e-01,
-6.48000e-04,-2.90e-01,-1.72e-01,
-6.47600e-04,-2.91e-01,-1.72e-01,
-6.47200e-04,-2.91e-01,-1.72e-01,
-6.46800e-04,-2.91e-01,-1.74e-01,
-6.46400e-04,-2.92e-01,-1.72e-01,
-6.46000e-04,-2.92e-01,-1.74e-01,
-6.45600e-04,-2.94e-01,-1.76e-01,
-6.45200e-04,-2.94e-01,-1.76e-01,
-6.44800e-04,-2.94e-01,-1.76e-01,
-6.44400e-04,-2.94e-01,-1.76e-01,
-6.44000e-04,-2.94e-01,-1.76e-01,
-6.43600e-04,-2.94e-01,-1.76e-01,
-6.43200e-04,-2.94e-01,-1.76e-01,
-6.42800e-04,-2.94e-01,-1.76e-01,
-6.42400e-04,-2.94e-01,-1.76e-01,
-6.42000e-04,-2.94e-01,-1.76e-01,
-6.41600e-04,-2.94e-01,-1.74e-01,
-6.41200e-04,-2.94e-01,-1.76e-01,
-6.40800e-04,-2.94e-01,-1.76e-01,
-6.40400e-04,-2.93e-01,-1.76e-01,
-6.40000e-04,-2.94e-01,-1.76e-01,
-6.39600e-04,-2.93e-01,-1.74e-01,
-6.39200e-04,-2.94e-01,-1.74e-01,
-6.38800e-04,-2.93e-01,-1.74e-01,
-6.38400e-04,-2.92e-01,-1.72e-01,
-6.38000e-04,-2.92e-01,-1.74e-01,
-6.37600e-04,-2.93e-01,-1.72e-01,
-6.37200e-04,-2.92e-01,-1.74e-01,
-6.36800e-04,-2.93e-01,-1.74e-01,
-6.36400e-04,-2.93e-01,-1.74e-01,
-6.36000e-04,-2.94e-01,-1.74e-01,
-6.35600e-04,-2.94e-01,-1.76e-01,
-6.35200e-04,-2.95e-01,-1.76e-01,
-6.34800e-04,-2.95e-01,-1.78e-01,
-6.34400e-04,-2.95e-01,-1.78e-01,
-6.34000e-04,-2.96e-01,-1.78e-01,
-6.33600e-04,-2.98e-01,-1.78e-01,
-6.33200e-04,-2.97e-01,-1.78e-01,
-6.32800e-04,-2.97e-01,-1.78e-01,
-6.32400e-04,-2.97e-01,-1.78e-01,
-6.32000e-04,-2.96e-01,-1.78e-01,
-6.31600e-04,-2.96e-01,-1.78e-01,
-6.31200e-04,-2.95e-01,-1.78e-01,
-6.30800e-04,-2.96e-01,-1.78e-01,
-6.30400e-04,-2.95e-01,-1.78e-01,
-6.30000e-04,-2.94e-01,-1.76e-01,
-6.29600e-04,-2.95e-01,-1.76e-01,
-6.29200e-04,-2.95e-01,-1.76e-01,
-6.28800e-04,-2.94e-01,-1.76e-01,
-6.28400e-04,-2.95e-01,-1.76e-01,
-6.28000e-04,-2.95e-01,-1.76e-01,
-6.27600e-04,-2.95e-01,-1.76e-01,
-6.27200e-04,-2.94e-01,-1.76e-01,
-6.26800e-04,-2.95e-01,-1.76e-01,
-6.26400e-04,-2.94e-01,-1.76e-01,
-6.26000e-04,-2.94e-01,-1.76e-01,
-6.25600e-04,-2.95e-01,-1.76e-01,
-6.25200e-04,-2.95e-01,-1.78e-01,
-6.24800e-04,-2.97e-01,-1.76e-01,
-6.24400e-04,-2.97e-01,-1.78e-01,
-6.24000e-04,-2.98e-01,-1.78e-01,
-6.23600e-04,-2.98e-01,-1.78e-01,
-6.23200e-04,-2.98e-01,-1.78e-01,
-6.22800e-04,-2.98e-01,-1.78e-01,
-6.22400e-04,-2.98e-01,-1.80e-01,
-6.22000e-04,-2.98e-01,-1.80e-01,
-6.21600e-04,-2.98e-01,-1.80e-01,
-6.21200e-04,-2.98e-01,-1.80e-01,
-6.20800e-04,-2.98e-01,-1.80e-01,
-6.20400e-04,-3.00e-01,-1.80e-01,
-6.20000e-04,-2.99e-01,-1.80e-01,
-6.19600e-04,-2.98e-01,-1.80e-01,
-6.19200e-04,-2.98e-01,-1.80e-01,
-6.18800e-04,-2.98e-01,-1.78e-01,
-6.18400e-04,-2.98e-01,-1.80e-01,
-6.18000e-04,-2.98e-01,-1.78e-01,
-6.17600e-04,-2.98e-01,-1.78e-01,
-6.17200e-04,-2.97e-01,-1.78e-01,
-6.16800e-04,-2.97e-01,-1.78e-01,
-6.16400e-04,-2.97e-01,-1.78e-01,
-6.16000e-04,-2.97e-01,-1.78e-01,
-6.15600e-04,-2.96e-01,-1.78e-01,
-6.15200e-04,-2.96e-01,-1.78e-01,
-6.14800e-04,-2.97e-01,-1.78e-01,
-6.14400e-04,-2.98e-01,-1.78e-01,
-6.14000e-04,-2.98e-01,-1.78e-01,
-6.13600e-04,-2.98e-01,-1.80e-01,
-6.13200e-04,-2.99e-01,-1.78e-01,
-6.12800e-04,-3.00e-01,-1.80e-01,
-6.12400e-04,-3.01e-01,-1.82e-01,
-6.12000e-04,-3.01e-01,-1.80e-01,
-6.11600e-04,-3.01e-01,-1.82e-01,
-6.11200e-04,-3.02e-01,-1.84e-01,
-6.10800e-04,-3.02e-01,-1.80e-01,
-6.10400e-04,-3.02e-01,-1.82e-01,
-6.10000e-04,-3.02e-01,-1.84e-01,
-6.09600e-04,-3.02e-01,-1.82e-01,
-6.09200e-04,-3.02e-01,-1.82e-01,
-6.08800e-04,-3.02e-01,-1.80e-01,
-6.08400e-04,-3.01e-01,-1.82e-01,
-6.08000e-04,-3.01e-01,-1.84e-01,
-6.07600e-04,-3.02e-01,-1.82e-01,
-6.07200e-04,-3.02e-01,-1.84e-01,
-6.06800e-04,-3.02e-01,-1.80e-01,
-6.06400e-04,-3.00e-01,-1.82e-01,
-6.06000e-04,-3.02e-01,-1.82e-01,
-6.05600e-04,-3.01e-01,-1.82e-01,
-6.05200e-04,-3.00e-01,-1.80e-01,
-6.04800e-04,-3.00e-01,-1.80e-01,
-6.04400e-04,-3.00e-01,-1.80e-01,
-6.04000e-04,-3.00e-01,-1.80e-01,
-6.03600e-04,-3.01e-01,-1.82e-01,
-6.03200e-04,-3.02e-01,-1.82e-01,
-6.02800e-04,-3.02e-01,-1.82e-01,
-6.02400e-04,-3.02e-01,-1.84e-01,
-6.02000e-04,-3.03e-01,-1.84e-01,
-6.01600e-04,-3.02e-01,-1.84e-01,
-6.01200e-04,-3.03e-01,-1.84e-01,
-6.00800e-04,-3.05e-01,-1.84e-01,
-6.00400e-04,-3.04e-01,-1.84e-01,
-6.00000e-04,-3.05e-01,-1.84e-01,
-5.99600e-04,-3.05e-01,-1.84e-01,
-5.99200e-04,-3.05e-01,-1.86e-01,
-5.98800e-04,-3.06e-01,-1.86e-01,
-5.98400e-04,-3.05e-01,-1.84e-01,
-5.98000e-04,-3.05e-01,-1.86e-01,
-5.97600e-04,-3.06e-01,-1.86e-01,
-5.97200e-04,-3.05e-01,-1.86e-01,
-5.96800e-04,-3.05e-01,-1.86e-01,
-5.96400e-04,-3.05e-01,-1.84e-01,
-5.96000e-04,-3.05e-01,-1.84e-01,
-5.95600e-04,-3.05e-01,-1.86e-01,
-5.95200e-04,-3.05e-01,-1.86e-01,
-5.94800e-04,-3.05e-01,-1.84e-01,
-5.94400e-04,-3.05e-01,-1.84e-01,
-5.94000e-04,-3.05e-01,-1.84e-01,
-5.93600e-04,-3.04e-01,-1.84e-01,
-5.93200e-04,-3.05e-01,-1.84e-01,
-5.92800e-04,-3.04e-01,-1.84e-01,
-5.92400e-04,-3.05e-01,-1.84e-01,
-5.92000e-04,-3.05e-01,-1.86e-01,
-5.91600e-04,-3.05e-01,-1.86e-01,
-5.91200e-04,-3.06e-01,-1.86e-01,
-5.90800e-04,-3.07e-01,-1.88e-01,
-5.90400e-04,-3.08e-01,-1.88e-01,
-5.90000e-04,-3.08e-01,-1.88e-01,
-5.89600e-04,-3.08e-01,-1.88e-01,
-5.89200e-04,-3.08e-01,-1.88e-01,
-5.88800e-04,-3.08e-01,-1.88e-01,
-5.88400e-04,-3.09e-01,-1.88e-01,
-5.88000e-04,-3.09e-01,-1.90e-01,
-5.87600e-04,-3.09e-01,-1.88e-01,
-5.87200e-04,-3.08e-01,-1.88e-01,
-5.86800e-04,-3.08e-01,-1.88e-01,
-5.86400e-04,-3.08e-01,-1.88e-01,
-5.86000e-04,-3.08e-01,-1.88e-01,
-5.85600e-04,-3.07e-01,-1.86e-01,
-5.85200e-04,-3.07e-01,-1.86e-01,
-5.84800e-04,-3.08e-01,-1.88e-01,
-5.84400e-04,-3.07e-01,-1.88e-01,
-5.84000e-04,-3.07e-01,-1.88e-01,
-5.83600e-04,-3.07e-01,-1.86e-01,
-5.83200e-04,-3.06e-01,-1.88e-01,
-5.82800e-04,-3.07e-01,-1.86e-01,
-5.82400e-04,-3.08e-01,-1.88e-01,
-5.82000e-04,-3.06e-01,-1.88e-01,
-5.81600e-04,-3.07e-01,-1.86e-01,
-5.81200e-04,-3.07e-01,-1.88e-01,
-5.80800e-04,-3.07e-01,-1.88e-01,
-5.80400e-04,-3.08e-01,-1.88e-01,
-5.80000e-04,-3.08e-01,-1.88e-01,
-5.79600e-04,-3.09e-01,-1.88e-01,
-5.79200e-04,-3.10e-01,-1.88e-01,
-5.78800e-04,-3.10e-01,-1.90e-01,
-5.78400e-04,-3.10e-01,-1.90e-01,
-5.78000e-04,-3.10e-01,-1.90e-01,
-5.77600e-04,-3.10e-01,-1.90e-01,
-5.77200e-04,-3.10e-01,-1.92e-01,
-5.76800e-04,-3.10e-01,-1.92e-01,
-5.76400e-04,-3.10e-01,-1.92e-01,
-5.76000e-04,-3.10e-01,-1.92e-01,
-5.75600e-04,-3.10e-01,-1.92e-01,
-5.75200e-04,-3.10e-01,-1.92e-01,
-5.74800e-04,-3.10e-01,-1.90e-01,
-5.74400e-04,-3.10e-01,-1.92e-01,
-5.74000e-04,-3.10e-01,-1.90e-01,
-5.73600e-04,-3.10e-01,-1.92e-01,
-5.73200e-04,-3.10e-01,-1.90e-01,
-5.72800e-04,-3.10e-01,-1.92e-01,
-5.72400e-04,-3.10e-01,-1.90e-01,
-5.72000e-04,-3.10e-01,-1.90e-01,
-5.71600e-04,-3.10e-01,-1.90e-01,
-5.71200e-04,-3.10e-01,-1.88e-01,
-5.70800e-04,-3.10e-01,-1.88e-01,
-5.70400e-04,-3.10e-01,-1.90e-01,
-5.70000e-04,-3.10e-01,-1.88e-01,
-5.69600e-04,-3.10e-01,-1.90e-01,
-5.69200e-04,-3.10e-01,-1.90e-01,
-5.68800e-04,-3.10e-01,-1.90e-01,
-5.68400e-04,-3.10e-01,-1.92e-01,
-5.68000e-04,-3.11e-01,-1.92e-01,
-5.67600e-04,-3.13e-01,-1.94e-01,
-5.67200e-04,-3.12e-01,-1.94e-01,
-5.66800e-04,-3.14e-01,-1.94e-01,
-5.66400e-04,-3.14e-01,-1.94e-01,
